order_id,customer_id,order_date,region,customer_segment,acquisition_channel,plan_tier,units,unit_price_usd,revenue_usd,cost_usd,margin_usd,discount_pct,nps_score,support_tickets,is_active,churned,account_notes,legacy_score,package_weight_kg
26291,115527,2024-01-02 17:25:30,Europe,SMB,Partner,Business,4,127.75,511.0,293.88,217.12,0.1163,46.0,1,True,False,expansion seat add,,2.32
46522,107209,2024-09-20 15:00:45,APAC,Enterprise,Partner,Enterprise,33,175.73,5799.22,3085.31,2713.91,0.3652,62.0,3,False,True,,,2.65
14775,121359,2024-02-21 01:41:41,Europe,SMB,Reseller,Pro,6,189.83,1138.95,606.5,532.45,0.111,46.0,1,True,False,trial converted,,3.58
34004,113843,2024-05-04 09:32:13,APAC,Enterprise,Reseller,Free,48,141.77,6804.78,4318.82,2485.96,0.0511,59.0,2,False,True,,,2.79
40341,105837,2024-11-18 07:22:22,APAC,Enterprise,Reseller,Business,28,70.37,1970.23,1228.5,741.73,0.113,49.0,4,False,False,trial converted,,4.04
32119,110687,2024-08-20 00:18:22,Europe,Mid-Market,Online,Free,10,208.92,2089.23,1187.71,901.52,0.0981,74.0,0,False,True,,,3.66
754,119574,2024-01-05 05:35:23,North America,Mid-Market,Partner,Business,8,649.01,5192.06,3108.88,2083.18,0.2122,8.0,1,True,False,integration issue,,3.85
7707,114123,2024-05-12 23:56:52,LATAM,SMB,Reseller,Business,2,178.43,356.86,229.64,127.22,0.3534,37.0,1,True,False,,,3.33
35138,126175,2024-01-14 07:37:26,North America,Mid-Market,Partner,Enterprise,21,369.3,7755.4,5328.88,2426.52,0.1581,,3,True,False,renewal upsell,,4.92
18159,127505,2024-03-02 07:59:09,North America,SMB,Reseller,Free,8,163.61,1308.85,668.37,640.48,0.0403,12.0,1,True,False,downgraded plan,,3.44
43655,125846,2023-09-28 09:34:30,Europe,Enterprise,Direct,Free,25,224.75,5618.75,4039.11,1579.64,0.1788,49.0,5,True,False,,,2.56
26393,117157,2024-08-31 16:09:04,North America,SMB,Reseller,Business,5,178.01,890.04,461.48,428.56,0.2867,,2,True,False,,45.9,2.75
17418,109324,2024-12-11 22:52:30,North America,SMB,Partner,Business,6,122.47,734.84,443.82,291.02,0.4343,18.0,1,True,False,late payment,,4.58
16968,113734,2024-10-06 12:31:05,North America,SMB,Partner,Free,3,171.63,514.88,307.21,207.67,0.2108,13.0,1,True,False,downgraded plan,,3.85
35267,119799,2024-08-04 12:53:58,Europe,Enterprise,Direct,Free,38,194.55,7392.77,4054.77,3338.0,0.239,,5,False,True,logo churn risk,,4.38
14786,120206,2024-04-06 23:28:56,North America,SMB,Direct,Free,5,215.88,1079.39,631.61,447.78,0.196,2.0,3,True,False,downgraded plan,,4.93
90,118659,2024-01-11 14:20:31,North America,Mid-Market,Partner,Pro,18,182.36,3282.57,2235.32,1047.25,0.0852,60.0,2,False,True,,,3.87
